"zip_code","city","state","1"
68175,"OMAHA","NE","1"
68176,"OMAHA","NE","1"
68178,"OMAHA","NE","1"
68179,"OMAHA","NE","1"
68180,"OMAHA","NE","1"
68182,"OMAHA","NE","1"
68183,"OMAHA","NE","1"
68197,"OMAHA","NE","1"
68198,"OMAHA","NE","1"
68301,"ADAMS","NE","1"
68303,"ALEXANDRIA","NE","1"
68304,"ALVO","NE","1"
68305,"AUBURN","NE","1"
68307,"AVOCA","NE","1"
68309,"BARNESTON","NE","1"
68310,"BEATRICE","NE","1"
68313,"BEAVER CROSSING","NE","1"
68314,"BEE","NE","1"
68315,"BELVIDERE","NE","1"
68316,"BENEDICT","NE","1"
68317,"BENNET","NE","1"
68318,"BLUE SPRINGS","NE","1"
68319,"BRADSHAW","NE","1"
68320,"BROCK","NE","1"
68321,"BROWNVILLE","NE","1"
68322,"BRUNING","NE","1"
68323,"BURCHARD","NE","1"
68324,"BURR","NE","1"
68325,"BYRON","NE","1"
68326,"CARLETON","NE","1"
68327,"CHESTER","NE","1"
68328,"CLATONIA","NE","1"
68329,"COOK","NE","1"
68330,"CORDOVA","NE","1"
68331,"CORTLAND","NE","1"
68332,"CRAB ORCHARD","NE","1"
68333,"CRETE","NE","1"
68335,"DAVENPORT","NE","1"
68336,"DAVEY","NE","1"
68337,"DAWSON","NE","1"
68338,"DAYKIN","NE","1"
68339,"DENTON","NE","1"
68340,"DESHLER","NE","1"
68341,"DE WITT","NE","1"
68342,"DILLER","NE","1"
68343,"DORCHESTER","NE","1"
68344,"DOUGLAS","NE","1"
68345,"DU BOIS","NE","1"
68346,"DUNBAR","NE","1"
68347,"EAGLE","NE","1"
68348,"ELK CREEK","NE","1"
68349,"ELMWOOD","NE","1"
68350,"ENDICOTT","NE","1"
68351,"EXETER","NE","1"
68352,"FAIRBURY","NE","1"
68354,"FAIRMONT","NE","1"
68355,"FALLS CITY","NE","1"
68357,"FILLEY","NE","1"
68358,"FIRTH","NE","1"
68359,"FRIEND","NE","1"
68360,"GARLAND","NE","1"
68361,"GENEVA","NE","1"
68362,"GILEAD","NE","1"
68364,"GOEHNER","NE","1"
68365,"GRAFTON","NE","1"
68366,"GREENWOOD","NE","1"
68367,"GRESHAM","NE","1"
68368,"HALLAM","NE","1"
68370,"HEBRON","NE","1"
68371,"HENDERSON","NE","1"
68372,"HICKMAN","NE","1"
68375,"HUBBELL","NE","1"
68376,"HUMBOLDT","NE","1"
68377,"JANSEN","NE","1"
68378,"JOHNSON","NE","1"
68379,"JULIAN","NE","1"
68380,"LEWISTON","NE","1"
68381,"LIBERTY","NE","1"
68382,"LORTON","NE","1"
68401,"MC COOL JUNCTION","NE","1"
68402,"MALCOLM","NE","1"
68403,"MANLEY","NE","1"
68404,"MARTELL","NE","1"
68405,"MILFORD","NE","1"
68406,"MILLIGAN","NE","1"
68407,"MURDOCK","NE","1"
68409,"MURRAY","NE","1"
68410,"NEBRASKA CITY","NE","1"
68413,"NEHAWKA","NE","1"
68414,"NEMAHA","NE","1"
68415,"ODELL","NE","1"
68416,"OHIOWA","NE","1"
68417,"OTOE","NE","1"
68418,"PALMYRA","NE","1"
68419,"PANAMA","NE","1"
68420,"PAWNEE CITY","NE","1"
68421,"PERU","NE","1"
68422,"PICKRELL","NE","1"
68423,"PLEASANT DALE","NE","1"
68424,"PLYMOUTH","NE","1"
68428,"RAYMOND","NE","1"
68429,"REYNOLDS","NE","1"
68430,"ROCA","NE","1"
68431,"RULO","NE","1"
68433,"SALEM","NE","1"
68434,"SEWARD","NE","1"
68436,"SHICKLEY","NE","1"
68437,"SHUBERT","NE","1"
68438,"SPRAGUE","NE","1"
68439,"STAPLEHURST","NE","1"
68440,"STEELE CITY","NE","1"
68441,"STEINAUER","NE","1"
68442,"STELLA","NE","1"
68443,"STERLING","NE","1"
68444,"STRANG","NE","1"
68445,"SWANTON","NE","1"
68446,"SYRACUSE","NE","1"
68447,"TABLE ROCK","NE","1"
68448,"TALMAGE","NE","1"
68450,"TECUMSEH","NE","1"
68452,"ONG","NE","1"
68453,"TOBIAS","NE","1"
68454,"UNADILLA","NE","1"
68455,"UNION","NE","1"
68456,"UTICA","NE","1"
68457,"VERDON","NE","1"
68458,"VIRGINIA","NE","1"
68460,"WACO","NE","1"
68461,"WALTON","NE","1"
68462,"WAVERLY","NE","1"
68463,"WEEPING WATER","NE","1"
68464,"WESTERN","NE","1"
68465,"WILBER","NE","1"
68466,"WYMORE","NE","1"
68467,"YORK","NE","1"
68501,"LINCOLN","NE","1"
68502,"LINCOLN","NE","1"
68503,"LINCOLN","NE","1"
68504,"LINCOLN","NE","1"
68505,"LINCOLN","NE","1"
68506,"LINCOLN","NE","1"
68507,"LINCOLN","NE","1"
68508,"LINCOLN","NE","1"
68509,"LINCOLN","NE","1"
68510,"LINCOLN","NE","1"
68512,"LINCOLN","NE","1"
68514,"LINCOLN","NE","1"
68516,"LINCOLN","NE","1"
68517,"LINCOLN","NE","1"
68520,"LINCOLN","NE","1"
68521,"LINCOLN","NE","1"
68522,"LINCOLN","NE","1"
68523,"LINCOLN","NE","1"
68524,"LINCOLN","NE","1"
68526,"LINCOLN","NE","1"
68527,"LINCOLN","NE","1"
68528,"LINCOLN","NE","1"
68529,"LINCOLN","NE","1"
68531,"LINCOLN","NE","1"
68532,"LINCOLN","NE","1"
68542,"LINCOLN","NE","1"
68544,"LINCOLN","NE","1"
68583,"LINCOLN","NE","1"
68588,"LINCOLN","NE","1"
68601,"COLUMBUS","NE","1"
68602,"COLUMBUS","NE","1"
68620,"ALBION","NE","1"
68621,"AMES","NE","1"
68622,"BARTLETT","NE","1"
68623,"BELGRADE","NE","1"
68624,"BELLWOOD","NE","1"
68626,"BRAINARD","NE","1"
68627,"CEDAR RAPIDS","NE","1"
68628,"CLARKS","NE","1"
68629,"CLARKSON","NE","1"
68631,"CRESTON","NE","1"
68632,"DAVID CITY","NE","1"
68633,"DODGE","NE","1"
68634,"DUNCAN","NE","1"
68635,"DWIGHT","NE","1"
68636,"ELGIN","NE","1"
68637,"ERICSON","NE","1"
68638,"FULLERTON","NE","1"
68640,"GENOA","NE","1"
68641,"HOWELLS","NE","1"
68642,"HUMPHREY","NE","1"
68643,"LEIGH","NE","1"
68644,"LINDSAY","NE","1"
68647,"MONROE","NE","1"
68648,"MORSE BLUFF","NE","1"
68649,"NORTH BEND","NE","1"
68651,"OSCEOLA","NE","1"
68652,"PETERSBURG","NE","1"
68653,"PLATTE CENTER","NE","1"
68654,"POLK","NE","1"
68655,"PRIMROSE","NE","1"
68658,"RISING CITY","NE","1"
68659,"ROGERS","NE","1"
68660,"SAINT EDWARD","NE","1"
68661,"SCHUYLER","NE","1"
68662,"SHELBY","NE","1"
68663,"SILVER CREEK","NE","1"
68664,"SNYDER","NE","1"
68665,"SPALDING","NE","1"
68666,"STROMSBURG","NE","1"
68667,"SURPRISE","NE","1"
68669,"ULYSSES","NE","1"
68701,"NORFOLK","NE","1"
68702,"NORFOLK","NE","1"
68710,"ALLEN","NE","1"
68711,"AMELIA","NE","1"
68713,"ATKINSON","NE","1"
68714,"BASSETT","NE","1"
68715,"BATTLE CREEK","NE","1"
68716,"BEEMER","NE","1"
68717,"BELDEN","NE","1"
68718,"BLOOMFIELD","NE","1"
68719,"BRISTOW","NE","1"
68720,"BRUNSWICK","NE","1"
68722,"BUTTE","NE","1"
68723,"CARROLL","NE","1"
68724,"CENTER","NE","1"
68725,"CHAMBERS","NE","1"
68726,"CLEARWATER","NE","1"
68727,"COLERIDGE","NE","1"
68728,"CONCORD","NE","1"
68729,"CREIGHTON","NE","1"
68730,"CROFTON","NE","1"
68731,"DAKOTA CITY","NE","1"
68732,"DIXON","NE","1"
68733,"EMERSON","NE","1"
68734,"EMMET","NE","1"
68735,"EWING","NE","1"
68736,"FORDYCE","NE","1"
68738,"HADAR","NE","1"
68739,"HARTINGTON","NE","1"
68740,"HOSKINS","NE","1"
68741,"HUBBARD","NE","1"
68742,"INMAN","NE","1"
68743,"JACKSON","NE","1"
68745,"LAUREL","NE","1"
68746,"LYNCH","NE","1"
68747,"MCLEAN","NE","1"
68748,"MADISON","NE","1"
68749,"MAGNET","NE","1"
68751,"MASKELL","NE","1"
68752,"MEADOW GROVE","NE","1"
68753,"MILLS","NE","1"
68755,"NAPER","NE","1"
68756,"NELIGH","NE","1"
68757,"NEWCASTLE","NE","1"
68758,"NEWMAN GROVE","NE","1"
68759,"NEWPORT","NE","1"
68760,"NIOBRARA","NE","1"
68761,"OAKDALE","NE","1"
68763,"ONEILL","NE","1"
68764,"ORCHARD","NE","1"
68765,"OSMOND","NE","1"
68766,"PAGE","NE","1"
68767,"PIERCE","NE","1"
68768,"PILGER","NE","1"
68769,"PLAINVIEW","NE","1"
68770,"PONCA","NE","1"
68771,"RANDOLPH","NE","1"
68773,"ROYAL","NE","1"
68774,"SAINT HELENA","NE","1"
68776,"SOUTH SIOUX CITY","NE","1"
68777,"SPENCER","NE","1"
68778,"SPRINGVIEW","NE","1"
68779,"STANTON","NE","1"
68780,"STUART","NE","1"
68781,"TILDEN","NE","1"
68783,"VERDIGRE","NE","1"
68784,"WAKEFIELD","NE","1"
68785,"WATERBURY","NE","1"
68786,"WAUSA","NE","1"
68787,"WAYNE","NE","1"
68788,"WEST POINT","NE","1"
68789,"WINNETOON","NE","1"
68790,"WINSIDE","NE","1"
68791,"WISNER","NE","1"
68792,"WYNOT","NE","1"
68801,"GRAND ISLAND","NE","1"
68802,"GRAND ISLAND","NE","1"
68803,"GRAND ISLAND","NE","1"
68810,"ALDA","NE","1"
68812,"AMHERST","NE","1"
68813,"ANSELMO","NE","1"
68814,"ANSLEY","NE","1"
68815,"ARCADIA","NE","1"
68816,"ARCHER","NE","1"
68817,"ASHTON","NE","1"
68818,"AURORA","NE","1"
68820,"BOELUS","NE","1"
68821,"BREWSTER","NE","1"
68822,"BROKEN BOW","NE","1"
68823,"BURWELL","NE","1"
68824,"CAIRO","NE","1"
68825,"CALLAWAY","NE","1"
68826,"CENTRAL CITY","NE","1"
68827,"CHAPMAN","NE","1"
68828,"COMSTOCK","NE","1"
68831,"DANNEBROG","NE","1"
68832,"DONIPHAN","NE","1"
68833,"DUNNING","NE","1"
68834,"EDDYVILLE","NE","1"
68835,"ELBA","NE","1"
68836,"ELM CREEK","NE","1"
68837,"ELYRIA","NE","1"
68838,"FARWELL","NE","1"
68840,"GIBBON","NE","1"
68841,"GILTNER","NE","1"
68842,"GREELEY","NE","1"
68843,"HAMPTON","NE","1"
68844,"HAZARD","NE","1"
68845,"KEARNEY","NE","1"
68846,"HORDVILLE","NE","1"
68847,"KEARNEY","NE","1"
68848,"KEARNEY","NE","1"
68849,"KEARNEY","NE","1"
68850,"LEXINGTON","NE","1"
68852,"LITCHFIELD","NE","1"
68853,"LOUP CITY","NE","1"
68854,"MARQUETTE","NE","1"
68855,"MASON CITY","NE","1"
68856,"MERNA","NE","1"
68858,"MILLER","NE","1"
68859,"NORTH LOUP","NE","1"
68860,"OCONTO","NE","1"
68861,"ODESSA","NE","1"
68862,"ORD","NE","1"
68863,"OVERTON","NE","1"
68864,"PALMER","NE","1"
68865,"PHILLIPS","NE","1"
68866,"PLEASANTON","NE","1"
68869,"RAVENNA","NE","1"
68870,"RIVERDALE","NE","1"
68871,"ROCKVILLE","NE","1"
68872,"SAINT LIBORY","NE","1"
68873,"SAINT PAUL","NE","1"
68874,"SARGENT","NE","1"
68875,"SCOTIA","NE","1"
68876,"SHELTON","NE","1"
68878,"SUMNER","NE","1"
68879,"TAYLOR","NE","1"
68881,"WESTERVILLE","NE","1"
68882,"WOLBACH","NE","1"
68883,"WOOD RIVER","NE","1"
68901,"HASTINGS","NE","1"
68902,"HASTINGS","NE","1"
68920,"ALMA","NE","1"
68922,"ARAPAHOE","NE","1"
68923,"ATLANTA","NE","1"
68924,"AXTELL","NE","1"
68925,"AYR","NE","1"
68926,"BEAVER CITY","NE","1"
68927,"BERTRAND","NE","1"
68928,"BLADEN","NE","1"
68929,"BLOOMINGTON","NE","1"
68930,"BLUE HILL","NE","1"
68932,"CAMPBELL","NE","1"
68933,"CLAY CENTER","NE","1"
68934,"DEWEESE","NE","1"
68935,"EDGAR","NE","1"
68936,"EDISON","NE","1"
68937,"ELWOOD","NE","1"
68938,"FAIRFIELD","NE","1"
68939,"FRANKLIN","NE","1"
68940,"FUNK","NE","1"
68941,"GLENVIL","NE","1"
68942,"GUIDE ROCK","NE","1"
68943,"HARDY","NE","1"
68944,"HARVARD","NE","1"
68945,"HEARTWELL","NE","1"
68946,"HENDLEY","NE","1"
68947,"HILDRETH","NE","1"
68948,"HOLBROOK","NE","1"
68949,"HOLDREGE","NE","1"
68950,"HOLSTEIN","NE","1"
68952,"INAVALE","NE","1"
68954,"INLAND","NE","1"
68955,"JUNIATA","NE","1"
68956,"KENESAW","NE","1"
68957,"LAWRENCE","NE","1"
68958,"LOOMIS","NE","1"
68959,"MINDEN","NE","1"
68960,"NAPONEE","NE","1"
68961,"NELSON","NE","1"
68964,"OAK","NE","1"
68966,"ORLEANS","NE","1"
68967,"OXFORD","NE","1"
68969,"RAGAN","NE","1"
68970,"RED CLOUD","NE","1"
68971,"REPUBLICAN CITY","NE","1"
68972,"RIVERTON","NE","1"
68973,"ROSELAND","NE","1"
68974,"RUSKIN","NE","1"
68975,"SARONVILLE","NE","1"
68976,"SMITHFIELD","NE","1"
68977,"STAMFORD","NE","1"
68978,"SUPERIOR","NE","1"
68979,"SUTTON","NE","1"
68980,"TRUMBULL","NE","1"
68981,"UPLAND","NE","1"
68982,"WILCOX","NE","1"
69001,"MC COOK","NE","1"
69020,"BARTLEY","NE","1"
69021,"BENKELMAN","NE","1"
69022,"CAMBRIDGE","NE","1"
69023,"CHAMPION","NE","1"
69024,"CULBERTSON","NE","1"
69025,"CURTIS","NE","1"
69026,"DANBURY","NE","1"
69027,"ENDERS","NE","1"
69028,"EUSTIS","NE","1"
69029,"FARNAM","NE","1"
69030,"HAIGLER","NE","1"
69032,"HAYES CENTER","NE","1"
69033,"IMPERIAL","NE","1"
69034,"INDIANOLA","NE","1"
69036,"LEBANON","NE","1"
69037,"MAX","NE","1"
69038,"MAYWOOD","NE","1"
69039,"MOOREFIELD","NE","1"
69040,"PALISADE","NE","1"
69041,"PARKS","NE","1"
69042,"STOCKVILLE","NE","1"
69043,"STRATTON","NE","1"
69044,"TRENTON","NE","1"
69045,"WAUNETA","NE","1"
69046,"WILSONVILLE","NE","1"
69101,"NORTH PLATTE","NE","1"
69103,"NORTH PLATTE","NE","1"
69120,"ARNOLD","NE","1"
69121,"ARTHUR","NE","1"
69122,"BIG SPRINGS","NE","1"
69123,"BRADY","NE","1"
69125,"BROADWATER","NE","1"
69127,"BRULE","NE","1"
69128,"BUSHNELL","NE","1"
69129,"CHAPPELL","NE","1"
69130,"COZAD","NE","1"
69131,"DALTON","NE","1"
69132,"DICKENS","NE","1"
69133,"DIX","NE","1"
69134,"ELSIE","NE","1"
69135,"ELSMERE","NE","1"
69138,"GOTHENBURG","NE","1"
69140,"GRANT","NE","1"
69141,"GURLEY","NE","1"
69142,"HALSEY","NE","1"
69143,"HERSHEY","NE","1"
69144,"KEYSTONE","NE","1"
69145,"KIMBALL","NE","1"
69146,"LEMOYNE","NE","1"
69147,"LEWELLEN","NE","1"
69148,"LISCO","NE","1"
69149,"LODGEPOLE","NE","1"
69150,"MADRID","NE","1"
69151,"MAXWELL","NE","1"
69152,"MULLEN","NE","1"
69153,"OGALLALA","NE","1"
69154,"OSHKOSH","NE","1"
69155,"PAXTON","NE","1"
69156,"POTTER","NE","1"
69157,"PURDUM","NE","1"
69160,"SIDNEY","NE","1"
69161,"SENECA","NE","1"
69162,"SIDNEY","NE","1"
69163,"STAPLETON","NE","1"
69165,"SUTHERLAND","NE","1"
69166,"THEDFORD","NE","1"
69167,"TRYON","NE","1"
69168,"VENANGO","NE","1"
69169,"WALLACE","NE","1"
69170,"WELLFLEET","NE","1"
69171,"WILLOW ISLAND","NE","1"
69190,"OSHKOSH","NE","1"
69201,"VALENTINE","NE","1"
69210,"AINSWORTH","NE","1"
69211,"CODY","NE","1"
69212,"CROOKSTON","NE","1"
69214,"JOHNSTOWN","NE","1"
69216,"KILGORE","NE","1"
69217,"LONG PINE","NE","1"
69218,"MERRIMAN","NE","1"
69219,"NENZEL","NE","1"
69220,"SPARKS","NE","1"
69221,"WOOD LAKE","NE","1"
69301,"ALLIANCE","NE","1"
69331,"ANGORA","NE","1"
69333,"ASHBY","NE","1"
69334,"BAYARD","NE","1"
69335,"BINGHAM","NE","1"
69336,"BRIDGEPORT","NE","1"
69337,"CHADRON","NE","1"
69339,"CRAWFORD","NE","1"
69340,"ELLSWORTH","NE","1"
69341,"GERING","NE","1"
69343,"GORDON","NE","1"
69345,"HARRISBURG","NE","1"
69346,"HARRISON","NE","1"
69347,"HAY SPRINGS","NE","1"
69348,"HEMINGFORD","NE","1"
69350,"HYANNIS","NE","1"
69351,"LAKESIDE","NE","1"
69352,"LYMAN","NE","1"
69353,"MCGREW","NE","1"
69354,"MARSLAND","NE","1"
69355,"MELBETA","NE","1"
69356,"MINATARE","NE","1"
69357,"MITCHELL","NE","1"
69358,"MORRILL","NE","1"
69360,"RUSHVILLE","NE","1"
69361,"SCOTTSBLUFF","NE","1"
69363,"SCOTTSBLUFF","NE","1"
69365,"WHITECLAY","NE","1"
69366,"WHITMAN","NE","1"
69367,"WHITNEY","NE","1"
70001,"METAIRIE","LA","1"
70002,"METAIRIE","LA","1"
70003,"METAIRIE","LA","1"
70004,"METAIRIE","LA","1"
70005,"METAIRIE","LA","1"
70006,"METAIRIE","LA","1"
70009,"METAIRIE","LA","1"
70010,"METAIRIE","LA","1"
70011,"METAIRIE","LA","1"
70030,"DES ALLEMANDS","LA","1"
70031,"AMA","LA","1"
70032,"ARABI","LA","1"
70033,"METAIRIE","LA","1"
70036,"BARATARIA","LA","1"
70037,"BELLE CHASSE","LA","1"
70038,"BOOTHVILLE","LA","1"
70039,"BOUTTE","LA","1"
70040,"BRAITHWAITE","LA","1"
70041,"BURAS","LA","1"
70043,"CHALMETTE","LA","1"
70044,"CHALMETTE","LA","1"
70047,"DESTREHAN","LA","1"
70049,"EDGARD","LA","1"
70050,"EMPIRE","LA","1"
70051,"GARYVILLE","LA","1"
70052,"GRAMERCY","LA","1"
70053,"GRETNA","LA","1"
70054,"GRETNA","LA","1"
70055,"METAIRIE","LA","1"
70056,"GRETNA","LA","1"
70057,"HAHNVILLE","LA","1"
70058,"HARVEY","LA","1"
70059,"HARVEY","LA","1"
70060,"METAIRIE","LA","1"
70062,"KENNER","LA","1"
70063,"KENNER","LA","1"
70064,"KENNER","LA","1"
70065,"KENNER","LA","1"
70067,"LAFITTE","LA","1"
70068,"LA PLACE","LA","1"
70069,"LA PLACE","LA","1"
70070,"LULING","LA","1"
70071,"LUTCHER","LA","1"
70072,"MARRERO","LA","1"
70073,"MARRERO","LA","1"
70075,"MERAUX","LA","1"
70076,"MOUNT AIRY","LA","1"
70078,"NEW SARPY","LA","1"
70079,"NORCO","LA","1"
70080,"PARADIS","LA","1"
70081,"PILOTTOWN","LA","1"
70082,"POINTE A LA HACHE","LA","1"
70083,"PORT SULPHUR","LA","1"
70084,"RESERVE","LA","1"
70085,"SAINT BERNARD","LA","1"
70086,"SAINT JAMES","LA","1"
70087,"SAINT ROSE","LA","1"
70090,"VACHERIE","LA","1"
70091,"VENICE","LA","1"
70092,"VIOLET","LA","1"
70093,"BELLE CHASSE","LA","1"
70094,"WESTWEGO","LA","1"
70096,"WESTWEGO","LA","1"
70097,"KENNER","LA","1"
70112,"NEW ORLEANS","LA","1"
70113,"NEW ORLEANS","LA","1"
70114,"NEW ORLEANS","LA","1"
70115,"NEW ORLEANS","LA","1"
70116,"NEW ORLEANS","LA","1"
70117,"NEW ORLEANS","LA","1"
70118,"NEW ORLEANS","LA","1"
70119,"NEW ORLEANS","LA","1"
70121,"NEW ORLEANS","LA","1"
70122,"NEW ORLEANS","LA","1"
70123,"NEW ORLEANS","LA","1"
70124,"NEW ORLEANS","LA","1"
70125,"NEW ORLEANS","LA","1"
70126,"NEW ORLEANS","LA","1"
70127,"NEW ORLEANS","LA","1"
70128,"NEW ORLEANS","LA","1"
70129,"NEW ORLEANS","LA","1"
70130,"NEW ORLEANS","LA","1"
70131,"NEW ORLEANS","LA","1"
70139,"NEW ORLEANS","LA","1"
70141,"NEW ORLEANS","LA","1"
70142,"NEW ORLEANS","LA","1"
70143,"NEW ORLEANS","LA","1"
70145,"NEW ORLEANS","LA","1"
70146,"NEW ORLEANS","LA","1"
70148,"NEW ORLEANS","LA","1"
70150,"NEW ORLEANS","LA","1"
70151,"NEW ORLEANS","LA","1"
70152,"NEW ORLEANS","LA","1"
70153,"NEW ORLEANS","LA","1"
70154,"NEW ORLEANS","LA","1"
70156,"NEW ORLEANS","LA","1"
70157,"NEW ORLEANS","LA","1"
70158,"NEW ORLEANS","LA","1"
70159,"NEW ORLEANS","LA","1"
70160,"NEW ORLEANS","LA","1"
70161,"NEW ORLEANS","LA","1"
70162,"NEW ORLEANS","LA","1"
70163,"NEW ORLEANS","LA","1"
70164,"NEW ORLEANS","LA","1"
70165,"NEW ORLEANS","LA","1"
70166,"NEW ORLEANS","LA","1"
70167,"NEW ORLEANS","LA","1"
70170,"NEW ORLEANS","LA","1"
70172,"NEW ORLEANS","LA","1"
70174,"NEW ORLEANS","LA","1"
70175,"NEW ORLEANS","LA","1"
70176,"NEW ORLEANS","LA","1"
70177,"NEW ORLEANS","LA","1"
70178,"NEW ORLEANS","LA","1"
70179,"NEW ORLEANS","LA","1"
70181,"NEW ORLEANS","LA","1"
70182,"NEW ORLEANS","LA","1"
70183,"NEW ORLEANS","LA","1"
70184,"NEW ORLEANS","LA","1"
70185,"NEW ORLEANS","LA","1"
70186,"NEW ORLEANS","LA","1"
70187,"NEW ORLEANS","LA","1"
70189,"NEW ORLEANS","LA","1"
70190,"NEW ORLEANS","LA","1"
70195,"NEW ORLEANS","LA","1"
70301,"THIBODAUX","LA","1"
70302,"THIBODAUX","LA","1"
70310,"THIBODAUX","LA","1"
70339,"PIERRE PART","LA","1"
70340,"AMELIA","LA","1"
70341,"BELLE ROSE","LA","1"
70342,"BERWICK","LA","1"
70343,"BOURG","LA","1"
70344,"CHAUVIN","LA","1"
70345,"CUT OFF","LA","1"
70346,"DONALDSONVILLE","LA","1"
70352,"DONNER","LA","1"
70353,"DULAC","LA","1"
70354,"GALLIANO","LA","1"
70355,"GHEENS","LA","1"
70356,"GIBSON","LA","1"
70357,"GOLDEN MEADOW","LA","1"
70358,"GRAND ISLE","LA","1"
70359,"GRAY","LA","1"
70360,"HOUMA","LA","1"
70361,"HOUMA","LA","1"
70363,"HOUMA","LA","1"
70364,"HOUMA","LA","1"
70371,"KRAEMER","LA","1"
70372,"LABADIEVILLE","LA","1"
70373,"LAROSE","LA","1"
70374,"LOCKPORT","LA","1"
70375,"MATHEWS","LA","1"
70377,"MONTEGUT","LA","1"
70380,"MORGAN CITY","LA","1"
70381,"MORGAN CITY","LA","1"
70390,"NAPOLEONVILLE","LA","1"
70391,"PAINCOURTVILLE","LA","1"
70392,"PATTERSON","LA","1"
70393,"PLATTENVILLE","LA","1"
70394,"RACELAND","LA","1"
70395,"SCHRIEVER","LA","1"
70397,"THERIOT","LA","1"
70401,"HAMMOND","LA","1"
70402,"HAMMOND","LA","1"
70403,"HAMMOND","LA","1"
70404,"HAMMOND","LA","1"
70420,"ABITA SPRINGS","LA","1"
70421,"AKERS","LA","1"
70422,"AMITE","LA","1"
70426,"ANGIE","LA","1"
70427,"BOGALUSA","LA","1"
70429,"BOGALUSA","LA","1"
70431,"BUSH","LA","1"
70433,"COVINGTON","LA","1"
70434,"COVINGTON","LA","1"
70435,"COVINGTON","LA","1"
70436,"FLUKER","LA","1"
70437,"FOLSOM","LA","1"
70438,"FRANKLINTON","LA","1"
70441,"GREENSBURG","LA","1"
70442,"HUSSER","LA","1"
70443,"INDEPENDENCE","LA","1"
70444,"KENTWOOD","LA","1"
70445,"LACOMBE","LA","1"
70446,"LORANGER","LA","1"
70447,"MADISONVILLE","LA","1"
70448,"MANDEVILLE","LA","1"
70449,"MAUREPAS","LA","1"
70450,"MOUNT HERMON","LA","1"
70451,"NATALBANY","LA","1"
70452,"PEARL RIVER","LA","1"
70453,"PINE GROVE","LA","1"
70454,"PONCHATOULA","LA","1"
70455,"ROBERT","LA","1"
70456,"ROSELAND","LA","1"
70457,"SAINT BENEDICT","LA","1"
70458,"SLIDELL","LA","1"
70459,"SLIDELL","LA","1"
70460,"SLIDELL","LA","1"
70461,"SLIDELL","LA","1"
70462,"SPRINGFIELD","LA","1"
70463,"SUN","LA","1"
70464,"TALISHEEK","LA","1"
70465,"TANGIPAHOA","LA","1"
70466,"TICKFAW","LA","1"
70467,"VARNADO","LA","1"
70469,"SLIDELL","LA","1"
70470,"MANDEVILLE","LA","1"
70471,"MANDEVILLE","LA","1"
70501,"LAFAYETTE","LA","1"
70502,"LAFAYETTE","LA","1"
70503,"LAFAYETTE","LA","1"
70504,"LAFAYETTE","LA","1"
70505,"LAFAYETTE","LA","1"
70506,"LAFAYETTE","LA","1"
70507,"LAFAYETTE","LA","1"
70508,"LAFAYETTE","LA","1"
70509,"LAFAYETTE","LA","1"
70510,"ABBEVILLE","LA","1"
70511,"ABBEVILLE","LA","1"
70512,"ARNAUDVILLE","LA","1"
70513,"AVERY ISLAND","LA","1"
70514,"BALDWIN","LA","1"
70515,"BASILE","LA","1"
70516,"BRANCH","LA","1"
70517,"BREAUX BRIDGE","LA","1"
70518,"BROUSSARD","LA","1"
70519,"CADE","LA","1"
70520,"CARENCRO","LA","1"
70521,"CECILIA","LA","1"
70522,"CENTERVILLE","LA","1"
70523,"CHARENTON","LA","1"
70524,"CHATAIGNIER","LA","1"
70525,"CHURCH POINT","LA","1"
70526,"CROWLEY","LA","1"
70527,"CROWLEY","LA","1"
70528,"DELCAMBRE","LA","1"
70529,"DUSON","LA","1"
70531,"EGAN","LA","1"
70532,"ELTON","LA","1"
70533,"ERATH","LA","1"
70534,"ESTHERWOOD","LA","1"
70535,"EUNICE","LA","1"
70537,"EVANGELINE","LA","1"
70538,"FRANKLIN","LA","1"
70540,"GARDEN CITY","LA","1"
70541,"GRAND COTEAU","LA","1"
70542,"GUEYDAN","LA","1"
70543,"IOTA","LA","1"
70544,"JEANERETTE","LA","1"
70546,"JENNINGS","LA","1"
70548,"KAPLAN","LA","1"
70549,"LAKE ARTHUR","LA","1"
70550,"LAWTELL","LA","1"
70551,"LEONVILLE","LA","1"
70552,"LOREAUVILLE","LA","1"
70554,"MAMOU","LA","1"
70555,"MAURICE","LA","1"
70556,"MERMENTAU","LA","1"
70558,"MILTON","LA","1"
70559,"MORSE","LA","1"
70560,"NEW IBERIA","LA","1"
70562,"NEW IBERIA","LA","1"
70563,"NEW IBERIA","LA","1"
70569,"LYDIA","LA","1"
70570,"OPELOUSAS","LA","1"
70571,"OPELOUSAS","LA","1"
70575,"PERRY","LA","1"
70576,"PINE PRAIRIE","LA","1"
70577,"PORT BARRE","LA","1"
70578,"RAYNE","LA","1"
70580,"REDDELL","LA","1"
70581,"ROANOKE","LA","1"
70582,"SAINT MARTINVILLE","LA","1"
70583,"SCOTT","LA","1"
70584,"SUNSET","LA","1"
70585,"TURKEY CREEK","LA","1"
70586,"VILLE PLATTE","LA","1"
70589,"WASHINGTON","LA","1"
70591,"WELSH","LA","1"
70592,"YOUNGSVILLE","LA","1"
70593,"LAFAYETTE","LA","1"
70596,"LAFAYETTE","LA","1"
70598,"LAFAYETTE","LA","1"
70601,"LAKE CHARLES","LA","1"
